ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PETRONET,closed,2017-10-17,261.1,9,2017-11-08,259.95,9,22
DABUR,closed,2017-10-25,323.1,32,2017-11-08,338.25,34,14
VEDL,closed,2017-08-18,111.76,10,2017-11-08,120.56,18,82
BANKINDIA,closed,2017-11-01,194.15,13,2017-11-15,197.4,12,14
ICICIPRULI,closed,2017-10-10,408.15,21,2017-11-15,377.5,32,36
BHEL,closed,2017-10-25,90.7,24,2017-11-22,88.65,23,28
CANBK,closed,2017-11-01,82.5,23,2017-11-22,79.79,25,21
ACC,closed,2017-10-17,1792.5,33,2017-11-22,1722.25,26,36
HINDALCO,closed,2017-11-01,275.3,12,2017-11-29,246.9,27,28
NESTLEIND,closed,2017-11-08,391.44,33,2017-11-29,375.52,33,21
HINDPETRO,closed,2017-08-18,294.93,3,2017-11-29,277.57,6,103
BRITANNIA,closed,2017-10-25,2322.12,20,2017-11-29,2405.57,14,35
INDIANB,closed,2017-11-01,323.2,22,2017-11-29,404.7,16,28
TECHM,closed,2017-11-08,489.9,28,2017-12-06,472.25,36,28
TATASTEEL,closed,2017-10-25,71.74,11,2017-12-06,66.74,12,42
PETRONET,closed,2017-11-15,250.95,10,2017-12-13,244.95,12,28
MARICO,closed,2017-11-15,290.05,30,2017-12-13,307.95,23,28
DABUR,closed,2017-11-29,339.9,32,2017-12-13,345.75,29,14
BAJAJFINSV,closed,2017-09-04,537.73,11,2017-12-13,505.62,15,100
INDIGO,closed,2017-11-08,1179.9,31,2017-12-13,1135.55,25,35
ICICIPRULI,closed,2017-11-29,375.05,34,2017-12-20,394.85,33,21
CUMMINSIND,closed,2017-11-22,867.6,38,2017-12-20,871.5,37,28
CIPLA,closed,2017-12-06,596.45,38,2017-12-20,600.65,41,14
ZYDUSLIFE,closed,2017-12-13,406.35,38,2017-12-28,423.85,34,15
UPL,closed,2017-12-13,464.31,39,2017-12-28,488.13,37,15
TATAPOWER,closed,2017-11-22,93.05,28,2017-12-28,92.05,35,36
ZEEL,closed,2017-11-29,577.35,30,2018-01-04,580.0,31,36
TECHM,closed,2017-12-13,503.6,35,2018-01-04,522.55,36,22
MOTHERSON,closed,2017-08-18,96.44,4,2018-01-04,111.21,,139
COLPAL,closed,2017-10-17,1041.9,24,2018-01-04,1094.35,,79
LTF,closed,2017-11-22,178.3,9,2018-01-04,172.4,13,43
TITAN,closed,2017-11-29,818.1,7,2018-01-04,892.9,,36
TATASTEEL,closed,2017-12-13,68.06,14,2018-01-04,76.0,,22
NHPC,closed,2017-12-28,31.8,16,2018-01-11,32.25,,14
HINDALCO,closed,2017-12-28,275.25,21,2018-01-11,267.75,9,14
DLF,closed,2017-10-03,167.45,32,2018-01-11,270.5,2,100
MARICO,closed,2017-12-20,319.05,25,2018-01-11,316.3,33,22
PETRONET,closed,2017-12-28,250.6,13,2018-01-11,249.45,24,14
TVSMOTOR,closed,2018-01-04,766.55,12,2018-01-18,719.95,5,14
NMDC,closed,2018-01-04,51.58,14,2018-01-18,47.93,38,14
BHEL,closed,2018-01-04,100.75,15,2018-01-18,97.45,35,14
SAIL,closed,2018-01-04,97.9,11,2018-01-25,93.95,9,21
SHREECEM,closed,2018-01-11,19536.1,20,2018-01-25,18161.8,33,14
ACC,closed,2017-11-29,1682.5,28,2018-01-25,1726.4,23,57
BRITANNIA,closed,2017-12-06,2380.23,14,2018-01-25,2312.8,15,50
NESTLEIND,closed,2017-12-20,397.26,30,2018-02-02,356.77,24,44
ZEEL,closed,2018-01-11,580.0,30,2018-02-09,580.95,24,29
CANBK,closed,2018-01-18,69.86,22,2018-02-09,64.23,34,22
PETRONET,closed,2018-01-18,235.85,25,2018-02-19,239.15,17,32
INDIANB,closed,2018-01-25,377.75,13,2018-02-19,315.35,28,25
VAKRANGEE,closed,2018-02-09,201.7,14,2018-02-26,180.25,23,17
INDIGO,closed,2017-12-20,1166.3,29,2018-02-26,1337.95,3,68
BRITANNIA,closed,2018-02-02,2363.23,9,2018-03-06,2412.6,5,32
VEDL,closed,2017-12-13,106.2,33,2018-03-06,117.4,19,83
ICICIPRULI,closed,2018-02-19,403.35,22,2018-03-13,385.45,31,22
TVSMOTOR,closed,2018-01-25,704.6,5,2018-03-13,641.6,6,47
ACC,closed,2018-03-06,1595.3,22,2018-03-20,1554.8,24,14
MARICO,closed,2018-03-06,309.5,24,2018-03-27,325.65,21,21
VEDL,closed,2018-03-13,120.24,15,2018-04-05,108.58,26,23
VAKRANGEE,closed,2018-03-20,272.95,2,2018-04-12,139.7,40,23
SAIL,closed,2018-02-09,93.95,9,2018-04-12,74.0,20,62
PETRONET,closed,2018-02-26,243.2,20,2018-04-12,238.1,18,45
INDIANB,closed,2018-03-27,306.7,16,2018-04-19,311.3,19,23
HAVELLS,closed,2018-01-11,548.8,16,2018-04-19,551.85,22,98
LTM,closed,2018-01-25,1227.85,6,2018-04-19,1392.15,1,84
ZEEL,closed,2018-04-12,571.25,24,2018-04-26,581.15,22,14
SUNTV,closed,2018-01-04,1028.2,9,2018-04-26,875.35,33,112
NESTLEIND,closed,2018-02-19,375.34,20,2018-05-04,455.57,9,74
DABUR,closed,2018-03-13,325.15,21,2018-05-04,370.35,10,52
VEDL,closed,2018-04-12,108.13,23,2018-05-04,105.49,17,22
TVSMOTOR,closed,2018-04-19,674.4,9,2018-05-11,626.0,14,22
SAIL,closed,2018-04-19,80.8,16,2018-05-11,73.4,16,22
TECHM,closed,2018-01-25,598.45,26,2018-05-11,666.45,4,106
HINDALCO,closed,2018-04-05,214.15,19,2018-05-18,231.5,13,43
LTM,closed,2018-04-26,1660.1,1,2018-05-18,1535.3,1,22
AUROPHARMA,closed,2018-05-04,612.45,25,2018-05-18,579.4,25,14
MARICO,closed,2018-04-26,319.45,23,2018-05-18,318.2,20,22
SUNTV,closed,2018-05-04,863.5,31,2018-05-25,950.05,17,21
ZYDUSLIFE,closed,2018-05-11,393.4,34,2018-05-25,382.2,35,14
LTF,closed,2018-01-11,181.7,5,2018-05-25,168.7,10,134
ACC,closed,2018-04-19,1571.35,27,2018-05-25,1322.85,36,36
PETRONET,closed,2018-05-04,219.45,24,2018-05-25,210.25,28,21
INDIANB,closed,2018-05-11,318.05,31,2018-06-01,337.7,22,21
TVSMOTOR,closed,2018-05-18,575.0,16,2018-06-01,596.9,18,14
CIPLA,closed,2018-05-18,533.05,27,2018-06-01,524.5,26,14
ZEEL,closed,2018-05-18,567.6,17,2018-06-01,558.3,21,14
ICICIPRULI,closed,2018-05-25,420.0,22,2018-06-08,420.45,27,14
AUROPHARMA,closed,2018-05-25,594.15,23,2018-06-08,572.35,30,14
MARICO,closed,2018-05-25,317.75,24,2018-06-08,343.65,21,14
NESTLEIND,closed,2018-05-11,476.15,8,2018-06-08,494.44,5,28
HINDALCO,closed,2018-05-25,245.5,11,2018-06-15,237.4,13,21
DABUR,closed,2018-06-01,386.75,9,2018-06-15,383.85,10,14
SUNTV,closed,2018-06-01,886.55,16,2018-06-15,908.25,15,14
INDIGO,closed,2018-03-06,1283.5,4,2018-06-15,1220.45,23,101
HAVELLS,closed,2018-05-11,547.5,18,2018-06-15,555.45,17,35
TECHM,closed,2018-06-01,701.15,2,2018-06-22,691.15,2,21
LTF,closed,2018-06-01,164.1,10,2018-06-22,161.7,18,21
INDIANB,closed,2018-06-08,367.6,15,2018-06-22,344.55,14,14
LTM,closed,2018-05-25,1697.45,1,2018-06-22,1673.3,1,28
ZEEL,closed,2018-06-08,557.35,22,2018-06-22,565.75,16,14
MARICO,closed,2018-06-15,338.6,22,2018-06-22,333.55,19,7
AUROPHARMA,closed,2018-06-15,613.85,26,2018-06-29,607.1,29,14
PETRONET,closed,2018-06-15,211.65,28,2018-06-29,219.2,23,14
ICICIPRULI,closed,2018-06-15,401.2,30,2018-06-29,377.3,32,14
DLF,closed,2018-01-18,250.2,2,2018-06-29,188.8,24,162
VEDL,closed,2018-06-08,92.25,20,2018-06-29,88.46,25,21
IDBI,closed,2018-06-15,59.4,25,2018-06-29,54.9,26,14
INDIGO,closed,2018-06-22,1187.25,24,2018-07-06,1075.45,29,14
SUNTV,closed,2018-06-22,836.1,25,2018-07-06,794.1,23,14
SHREECEM,closed,2018-06-22,15577.8,30,2018-07-06,16201.5,26,14
NMDC,closed,2018-06-29,36.03,21,2018-07-13,33.25,30,14
SAIL,closed,2018-05-18,73.6,12,2018-07-13,74.8,10,56
DABUR,closed,2018-06-22,385.15,10,2018-07-13,376.1,9,21
HAVELLS,closed,2018-06-22,542.65,13,2018-07-13,560.2,11,21
TECHM,closed,2018-06-29,655.45,2,2018-07-13,641.05,3,14
NESTLEIND,closed,2018-06-22,493.55,7,2018-07-20,517.41,4,28
HINDALCO,closed,2018-06-29,230.5,13,2018-07-20,195.65,23,21
MARICO,closed,2018-07-06,347.15,17,2018-07-20,351.35,13,14
PETRONET,closed,2018-07-13,212.0,23,2018-07-20,207.45,19,7
SUNTV,closed,2018-07-13,785.75,24,2018-07-27,773.85,25,14
TVSMOTOR,closed,2018-06-29,552.85,22,2018-07-27,525.3,26,28
IDBI,closed,2018-07-13,57.3,20,2018-08-03,61.85,20,21
CIPLA,closed,2018-06-08,559.65,24,2018-08-03,641.05,14,56
BRITANNIA,closed,2018-06-29,3106.88,3,2018-08-03,3196.35,3,35
HAVELLS,closed,2018-07-20,560.4,9,2018-08-03,643.45,9,14
SHREECEM,closed,2018-07-20,16536.6,25,2018-08-03,17461.8,26,14
PETRONET,closed,2018-07-27,231.7,15,2018-08-10,224.3,20,14
HINDALCO,closed,2018-07-27,213.4,23,2018-08-10,222.7,27,14
LTF,closed,2018-06-29,151.65,18,2018-08-10,177.35,23,42
ZEEL,closed,2018-07-06,544.7,16,2018-08-28,510.7,26,53
SUNTV,closed,2018-08-03,805.5,21,2018-09-04,723.55,23,32
INDIANB,closed,2018-07-20,310.25,21,2018-09-04,314.6,17,46
NESTLEIND,closed,2018-08-03,516.23,4,2018-09-04,542.06,4,32
DLF,closed,2018-07-13,187.7,25,2018-09-04,201.85,19,53
BRITANNIA,closed,2018-08-10,3171.88,4,2018-09-04,3172.02,6,25
HAVELLS,closed,2018-08-10,673.5,8,2018-09-04,668.8,8,25
DRREDDY,closed,2018-08-10,442.86,22,2018-09-11,504.89,14,32
LTF,closed,2018-08-20,186.4,22,2018-09-11,157.0,39,22
GODREJCP,closed,2018-01-04,659.63,6,2018-09-19,820.8,7,258
LTM,closed,2018-07-13,1845.75,1,2018-09-19,1836.9,1,68
SAIL,closed,2018-08-03,79.05,11,2018-09-19,77.25,9,47
CIPLA,closed,2018-09-04,643.9,15,2018-09-19,660.6,11,15
LUPIN,closed,2018-09-04,916.8,27,2018-09-27,896.35,28,23
TVSMOTOR,closed,2018-09-04,558.4,29,2018-09-27,586.9,25,23
ACC,closed,2018-09-11,1519.4,31,2018-09-27,1561.25,26,16
AUROPHARMA,closed,2018-09-04,677.3,28,2018-10-05,744.25,11,31
DLF,closed,2018-09-11,198.9,21,2018-10-05,149.25,22,24
SHREECEM,closed,2018-08-28,18780.2,20,2018-10-12,15348.0,30,45
BOSCHLTD,closed,2018-09-04,20920.7,25,2018-10-12,18605.2,26,38
DRREDDY,closed,2018-09-19,521.42,12,2018-10-12,490.1,14,23
LTM,closed,2018-09-27,1871.8,1,2018-10-12,1764.3,1,15
INDIANB,closed,2018-09-19,289.4,17,2018-10-22,218.45,30,33
IDBI,closed,2018-10-05,57.4,13,2018-10-22,59.25,8,17
MARICO,closed,2018-08-03,352.5,18,2018-10-29,303.45,17,87
NMDC,closed,2018-09-27,39.38,23,2018-10-29,36.57,21,32
SAIL,closed,2018-10-05,65.9,8,2018-10-29,64.95,10,24
BRITANNIA,closed,2018-09-19,2979.95,6,2018-10-29,2699.12,6,40
HAVELLS,closed,2018-09-19,646.25,8,2018-10-29,619.5,9,40
ZEEL,closed,2018-10-12,466.7,22,2018-11-05,438.35,29,24
BHEL,closed,2018-10-12,75.15,25,2018-11-05,70.0,36,24
DABUR,closed,2018-07-20,373.0,8,2018-11-05,366.85,8,108
INDIANB,closed,2018-10-29,241.4,20,2018-11-13,222.9,44,15
TVSMOTOR,closed,2018-10-29,554.05,30,2018-11-13,545.5,32,15
CIPLA,closed,2018-09-27,659.35,11,2018-11-13,528.1,28,47
ACC,closed,2018-10-05,1478.6,25,2018-11-13,1457.2,27,39
LUPIN,closed,2018-10-22,882.45,27,2018-11-13,853.7,24,22
NMDC,closed,2018-11-05,38.43,21,2018-11-20,33.12,34,15
AUROPHARMA,closed,2018-10-12,735.5,17,2018-11-20,778.9,10,39
BOSCHLTD,closed,2018-10-22,18285.2,25,2018-11-20,18595.3,18,29
NESTLEIND,closed,2018-10-29,484.16,3,2018-11-28,534.93,3,30
DRREDDY,closed,2018-11-13,487.61,11,2018-11-28,514.46,10,15
ICICIPRULI,closed,2018-10-29,333.2,26,2018-12-05,318.2,25,37
BHARATFORG,closed,2018-01-04,726.95,8,2018-12-05,531.45,32,335
DLF,closed,2018-11-05,173.2,16,2018-12-05,177.0,31,30
TECHM,closed,2018-08-03,662.75,2,2018-12-12,705.35,2,131
UPL,closed,2018-11-13,471.02,15,2018-12-12,505.23,11,29
ZEEL,closed,2018-11-13,438.1,23,2018-12-19,465.15,29,36
AMBUJACEM,closed,2018-11-28,214.55,29,2018-12-19,227.25,28,21
ZYDUSLIFE,closed,2018-12-05,358.45,29,2018-12-19,343.05,30,14
M&MFIN,closed,2018-01-11,293.24,8,2018-12-19,285.56,17,342
HINDALCO,closed,2018-09-04,235.1,24,2018-12-19,227.15,19,106
SHREECEM,closed,2018-11-20,15905.1,20,2018-12-27,16947.4,18,37
CIPLA,closed,2018-11-20,520.7,22,2018-12-27,517.9,23,37
AUROPHARMA,closed,2018-12-05,796.35,11,2018-12-27,711.85,11,22
LTM,closed,2018-10-29,1695.25,1,2018-12-27,1678.9,1,59
MARICO,closed,2018-11-13,337.7,8,2018-12-27,376.85,8,44
LTF,closed,2018-12-12,143.9,26,2019-01-03,145.4,27,22
BOSCHLTD,closed,2018-12-19,19624.0,16,2019-01-03,19299.8,18,15
ICICIPRULI,closed,2018-12-19,315.5,27,2019-01-03,316.25,29,15
BRITANNIA,closed,2018-11-13,2906.27,6,2019-01-03,3135.9,,51
ACC,closed,2018-11-20,1469.95,27,2019-01-03,1452.25,26,44
IDBI,closed,2018-12-05,60.7,14,2019-01-03,61.35,,29
TECHM,closed,2018-12-19,709.45,3,2019-01-03,691.25,,15
DLF,closed,2018-12-19,191.5,32,2019-01-03,172.45,39,15
ZEEL,closed,2018-12-27,464.4,32,2019-01-10,451.35,34,14
TVSMOTOR,closed,2018-12-27,549.95,36,2019-01-10,540.15,,14
NMDC,closed,2018-12-27,30.77,38,2019-01-17,30.62,45,21
UNITDSPR,closed,2017-08-18,520.38,5,2019-01-17,594.95,30,517
NESTLEIND,closed,2019-01-03,560.36,2,2019-01-17,558.29,2,14
IDFCFIRSTB,closed,2018-12-27,42.75,30,2019-01-24,47.1,28,28
SHREECEM,closed,2019-01-03,16948.4,17,2019-01-24,16170.5,23,21
AUROPHARMA,closed,2019-01-10,776.95,11,2019-01-24,788.8,9,14
ICICIPRULI,closed,2019-01-10,348.5,19,2019-01-31,285.85,35,21
BERGEPAINT,closed,2019-01-17,270.63,7,2019-01-31,265.63,4,14
PETRONET,closed,2019-01-17,221.95,21,2019-02-07,222.3,23,21
M&MFIN,closed,2018-12-27,282.45,15,2019-02-07,253.24,22,42
COLPAL,closed,2019-01-24,1321.9,11,2019-02-07,1297.65,11,14
ZYDUSLIFE,closed,2019-01-24,346.1,25,2019-02-07,321.95,34,14
INDIGO,closed,2018-11-05,968.9,30,2019-02-14,1171.95,16,101
LTM,closed,2019-01-17,1780.8,1,2019-02-14,1769.15,4,28
LUPIN,closed,2018-11-28,866.6,13,2019-02-14,810.2,15,78
PIDILITIND,closed,2019-01-03,554.63,8,2019-02-14,556.7,6,42
NESTLEIND,closed,2019-01-24,571.67,2,2019-02-21,531.1,2,28
UNITDSPR,closed,2019-02-07,573.4,24,2019-02-21,536.5,27,14
DRREDDY,closed,2018-12-19,522.75,10,2019-02-21,517.26,8,64
BAJAJHLDNG,closed,2019-01-03,2977.25,14,2019-02-21,3152.9,11,49
BOSCHLTD,closed,2019-01-31,18851.7,16,2019-02-28,19026.3,15,28
CIPLA,closed,2019-02-07,532.9,21,2019-02-28,554.55,19,21
OFSS,closed,2019-02-14,3627.15,21,2019-02-28,3501.85,27,14
DIVISLAB,closed,2019-01-03,1437.9,3,2019-02-28,1654.25,1,56
AUROPHARMA,closed,2019-01-31,787.8,8,2019-02-28,712.05,9,28
AMBUJACEM,closed,2019-02-07,214.95,27,2019-02-28,212.05,28,21
ACC,closed,2019-02-14,1360.9,24,2019-02-28,1422.3,24,14
IDFCFIRSTB,closed,2019-02-14,44.7,25,2019-02-28,44.75,25,14
LTM,closed,2019-02-21,1725.55,9,2019-03-08,1648.4,11,15
ZEEL,closed,2019-02-21,446.5,28,2019-03-08,455.1,33,15
HINDALCO,closed,2019-02-21,194.4,31,2019-03-15,199.05,34,22
SHRIRAMFIN,closed,2019-02-21,211.1,29,2019-03-15,253.42,29,22
LUPIN,closed,2019-02-28,763.75,18,2019-03-25,729.05,24,25
PETRONET,closed,2019-02-28,223.6,21,2019-04-01,247.5,22,32
COLPAL,closed,2019-02-14,1248.05,13,2019-04-08,1219.9,14,53
M&MFIN,closed,2019-02-28,241.66,20,2019-04-08,251.59,34,39
BIOCON,closed,2019-02-28,310.73,16,2019-04-08,303.35,23,39
IDFCFIRSTB,closed,2019-03-15,52.05,18,2019-04-15,54.0,16,31
PFC,closed,2019-03-25,95.24,6,2019-04-15,97.2,4,21
DIVISLAB,closed,2019-04-01,1723.3,1,2019-04-15,1744.85,1,14
NESTLEIND,closed,2019-02-28,531.99,3,2019-04-24,541.67,10,55
HINDALCO,closed,2019-04-08,214.45,19,2019-04-24,200.7,32,16
AMBUJACEM,closed,2019-04-08,225.6,25,2019-05-03,221.7,26,25
CIPLA,closed,2019-04-15,566.3,19,2019-05-03,564.5,22,18
BAJAJHLDNG,closed,2019-03-08,3276.9,8,2019-05-10,3060.95,10,63
BIOCON,closed,2019-04-15,311.18,21,2019-05-17,260.38,27,32
ACC,closed,2019-04-24,1606.0,18,2019-05-17,1606.6,17,23
TORNTPHARM,closed,2019-01-03,902.78,4,2019-05-17,823.93,8,134
DRREDDY,closed,2019-02-28,526.33,8,2019-05-24,532.78,6,85
COLPAL,closed,2019-04-24,1214.85,15,2019-05-24,1161.6,24,30
HAVELLS,closed,2018-12-12,704.8,4,2019-05-24,743.55,4,163
MARICO,closed,2019-01-03,378.05,9,2019-05-24,363.15,12,141
PETRONET,closed,2019-04-08,237.65,20,2019-05-24,242.1,10,46
LUPIN,closed,2019-04-15,831.6,18,2019-05-31,745.55,23,46
BOSCHLTD,closed,2019-05-17,17230.8,24,2019-05-31,17722.8,24,14
PIDILITIND,closed,2019-03-08,562.25,5,2019-05-31,644.83,12,84
CANBK,closed,2019-05-10,53.1,18,2019-06-10,51.66,21,31
PFC,closed,2019-05-24,92.32,2,2019-06-10,105.4,1,17
TORNTPHARM,closed,2019-05-24,764.23,15,2019-06-10,760.78,12,17
INDIGO,closed,2019-02-28,1125.35,22,2019-06-10,1657.5,6,102
AUROPHARMA,closed,2019-05-17,670.45,14,2019-06-10,627.15,13,24
ACC,closed,2019-05-24,1704.9,9,2019-06-17,1509.15,11,24
PETRONET,closed,2019-05-31,247.05,16,2019-06-17,228.7,17,17
HINDPETRO,closed,2019-05-31,216.17,17,2019-06-17,196.37,23,17
LTM,closed,2019-03-15,1618.65,13,2019-06-17,1767.25,15,94
NESTLEIND,closed,2019-05-03,524.29,9,2019-06-17,574.04,9,45
BAJAJHLDNG,closed,2019-05-17,3281.7,7,2019-06-24,3603.95,7,38
HAVELLS,closed,2019-05-31,747.95,5,2019-06-24,785.4,3,24
LUPIN,closed,2019-06-10,727.55,23,2019-07-01,772.15,33,21
UCOBANK,closed,2019-06-17,18.8,18,2019-07-01,18.15,27,14
UPL,closed,2019-01-03,477.48,13,2019-07-01,606.37,4,179
CIPLA,closed,2019-06-10,554.55,19,2019-07-08,538.45,30,28
AUROPHARMA,closed,2019-06-24,586.3,18,2019-07-08,586.8,26,14
SHREECEM,closed,2019-02-14,15607.7,20,2019-07-15,21464.8,4,151
DIVISLAB,closed,2019-05-24,1765.65,1,2019-07-15,1614.4,3,52
NMDC,closed,2019-06-17,35.33,25,2019-07-15,37.52,17,28
DLF,closed,2019-06-17,172.65,30,2019-07-15,186.05,22,28
BERGEPAINT,closed,2019-02-07,261.58,8,2019-07-15,252.92,20,158
PETRONET,closed,2019-07-01,248.1,9,2019-07-22,241.7,14,21
BAJAJHLDNG,closed,2019-07-01,3642.55,10,2019-07-22,3431.0,9,21
CANBK,closed,2019-07-08,53.99,14,2019-07-22,52.87,15,14
PIDILITIND,closed,2019-06-10,641.73,17,2019-07-22,599.1,12,42
ICICIPRULI,closed,2019-06-17,352.7,29,2019-07-22,375.85,18,35
LTM,closed,2019-07-01,1841.25,15,2019-07-29,1524.6,34,28
BANKINDIA,closed,2019-07-15,83.95,24,2019-07-29,75.7,24,14
BOSCHLTD,closed,2019-07-15,16011.2,30,2019-07-29,14816.0,32,14
IOB,closed,2019-07-15,12.0,34,2019-07-29,11.25,36,14
AMBUJACEM,closed,2019-05-24,231.65,19,2019-07-29,205.15,22,66
DRREDDY,closed,2019-06-10,525.85,5,2019-07-29,530.79,6,49
TORNTPHARM,closed,2019-06-17,749.03,16,2019-08-05,834.35,10,49
SHRIRAMFIN,closed,2019-07-15,211.61,28,2019-08-05,194.11,37,21
DLF,closed,2019-07-22,179.5,27,2019-08-05,164.9,25,14
IDFCFIRSTB,closed,2019-05-03,50.65,18,2019-08-05,41.1,11,94
HINDPETRO,closed,2019-07-08,188.73,19,2019-08-05,170.33,24,28
GRASIM,closed,2019-07-15,918.65,27,2019-08-05,746.48,36,21
UCOBANK,closed,2019-07-22,17.75,23,2019-08-13,15.55,30,22
AUROPHARMA,closed,2019-07-22,570.15,26,2019-08-13,602.8,18,22
HINDALCO,closed,2019-07-22,202.4,28,2019-08-13,176.25,26,22
COLPAL,closed,2019-06-24,1135.45,24,2019-08-13,1211.45,13,50
HAVELLS,closed,2019-07-22,722.7,5,2019-08-13,647.9,16,22
BAJAJHLDNG,closed,2019-07-29,3414.2,12,2019-08-21,3351.5,8,23
LUPIN,closed,2019-07-29,762.25,28,2019-08-21,735.2,23,23
NMDC,closed,2019-07-29,36.48,10,2019-08-21,28.78,31,23
DLF,closed,2019-08-13,173.75,21,2019-08-28,164.2,29,15
AMBUJACEM,closed,2019-08-13,208.4,23,2019-08-28,205.0,22,15
PIDILITIND,closed,2019-08-05,636.5,9,2019-08-28,689.18,5,23
UNITDSPR,closed,2019-08-05,584.6,18,2019-08-28,599.8,19,23
AUROPHARMA,closed,2019-08-21,589.5,17,2019-09-05,613.05,22,15
LTM,closed,2019-08-21,1598.95,20,2019-09-05,1665.55,20,15
IDFCFIRSTB,closed,2019-09-05,42.9,19,2019-09-20,43.1,20,15
INDIGO,closed,2019-07-01,1581.1,5,2019-09-27,1851.8,1,88
TORNTPHARM,closed,2019-08-13,826.98,12,2019-09-27,846.58,20,45
HINDPETRO,closed,2019-08-28,176.7,15,2019-09-27,203.9,9,30
ACC,closed,2019-08-13,1547.1,17,2019-10-07,1435.1,21,55
PETRONET,closed,2019-08-05,236.6,12,2019-10-15,259.25,14,71
PFC,closed,2019-08-13,83.24,3,2019-10-15,75.4,12,63
AMBUJACEM,closed,2019-09-27,207.05,21,2019-10-23,196.8,25,26
UNITDSPR,closed,2019-09-27,664.3,11,2019-10-30,612.0,19,33
MARICO,closed,2019-06-10,377.4,11,2019-10-30,370.95,16,142
ICICIPRULI,closed,2019-07-29,399.3,15,2019-11-06,520.05,3,100
IDFCFIRSTB,closed,2019-09-27,42.5,19,2019-11-06,42.5,14,40
PETRONET,closed,2019-10-30,285.5,13,2019-11-14,276.3,10,15
UPL,closed,2019-08-05,518.9,4,2019-11-21,522.6,16,108
TORNTPHARM,closed,2019-10-15,849.93,18,2019-11-21,869.45,17,37
TMPV,closed,2019-11-06,105.76,23,2019-11-21,99.48,32,15
BERGEPAINT,closed,2019-07-29,276.96,17,2019-11-21,401.29,1,115
DIVISLAB,closed,2019-08-28,1576.65,3,2019-11-28,1793.0,15,92
SHRIRAMFIN,closed,2019-10-30,231.06,18,2019-11-28,228.93,28,29
ACC,closed,2019-11-06,1517.4,21,2019-12-05,1493.0,20,29
UCOBANK,closed,2019-11-21,21.15,21,2019-12-05,17.05,32,14
INDIGO,closed,2019-10-23,1654.55,1,2019-12-05,1321.25,5,43
MARICO,closed,2019-11-14,356.55,15,2019-12-12,331.1,26,28
IDFCFIRSTB,closed,2019-11-21,43.1,13,2019-12-12,43.2,15,21
PFC,closed,2019-11-21,91.92,15,2019-12-12,92.4,9,21
HAVELLS,closed,2019-08-21,650.65,19,2019-12-19,646.9,26,120
