ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
NAVA,closed,2008-04-07,11.311320544247488,10,2008-04-15,12.037716475119998,11,8
ASTRAL,closed,2008-04-07,7.055873550936361,16,2008-04-15,7.196902878625283,14,8
PAGEIND,closed,2008-04-07,383.697760068386,28,2008-04-15,387.9610685135903,40,8
CHOLAFIN,closed,2008-04-07,5.514834450579624,29,2008-04-15,5.601625287834647,30,8
GAEL,closed,2008-04-07,4.877686970524453,36,2008-04-23,5.6695549792679945,24,16
INDIANHUME,closed,2008-04-07,12.909639472084029,38,2008-04-23,15.284346894185436,41,16
LYKALABS,closed,2008-04-07,43.8,51,2008-04-23,50.3,,16
IIFL,closed,2008-04-07,9.146307048072826,14,2008-04-23,11.452056481222732,18,16
OILCOUNTUB,closed,2008-04-07,59.68038242323956,19,2008-04-23,70.2487834773549,,16
DCW,closed,2008-04-07,19.01057328949445,23,2008-04-23,20.996011753149222,29,16
INFOMEDIA,closed,2008-04-07,225.25,27,2008-04-30,250.5,,23
NCLIND,closed,2008-04-15,42.995789774665994,52,2008-04-30,44.293269382850504,62,15
KOHINOOR,closed,2008-04-15,121.9,24,2008-04-30,94.05,47,15
SALSTEEL,closed,2008-04-15,17.0,47,2008-04-30,17.35,48,15
JINDALPHOT,closed,2008-04-23,104.55616478082509,17,2008-05-08,95.83175553021476,27,15
NOIDATOLL,closed,2008-04-23,38.95276634992687,26,2008-05-08,39.76007756961447,26,15
CHOLAFIN,closed,2008-04-23,7.330209463163867,15,2008-05-08,6.496655797027078,24,15
GPIL,closed,2008-04-23,8.005777371929945,22,2008-05-15,7.439197232373685,31,22
GAEL,closed,2008-04-30,5.6200632287215235,22,2008-05-30,4.690718135126672,23,30
HARRMALAYA,closed,2008-05-08,83.83897937024973,60,2008-06-06,88.0456026058632,34,29
CHOLAFIN,closed,2008-05-15,6.08078303518009,26,2008-06-06,5.012170851477611,68,22
NAVA,closed,2008-04-30,13.196192744183913,12,2008-06-13,13.87457974859071,13,44
KERNEX,closed,2008-04-30,192.5,28,2008-06-13,139.75,129,44
IIFL,closed,2008-05-15,11.023342982474576,15,2008-06-13,7.532031000000591,77,29
KCP,closed,2008-04-15,39.90997152777392,18,2008-06-20,30.493480801367223,47,66
INDOTECH,closed,2008-04-15,506.5,27,2008-06-20,360.45,72,66
SANGHVIMOV,closed,2008-05-30,105.27513593751974,4,2008-06-20,100.74013238526996,5,21
ACE,closed,2008-04-15,80.6934173234829,21,2008-06-27,60.629108151157425,33,73
VENKEYS,closed,2008-04-23,94.34208063029358,49,2008-06-27,84.52467714073634,70,65
ALPHAGEO,closed,2008-05-15,504.3706899901508,12,2008-06-27,335.71731047381223,,43
AARTIIND,closed,2008-05-30,7.105933514148754,36,2008-06-27,7.043141759973653,112,28
TIL,closed,2008-06-06,101.98842192851441,11,2008-06-27,97.56364304463136,13,21
DCW,closed,2008-05-08,22.733270408847147,17,2008-07-04,14.394428861497103,20,57
EIDPARRY,closed,2008-06-13,76.21122319164999,18,2008-07-04,78.4797965301265,12,21
MADRASFERT,closed,2008-06-13,14.05,23,2008-07-04,10.9,30,21
INDIAGLYCO,closed,2008-04-15,115.57361546176683,13,2008-07-11,106.49199329248688,11,87
KCP,closed,2008-06-27,29.371476490293656,37,2008-07-18,23.617727109953574,121,21
SESHAPAPER,closed,2008-06-27,26.325938337131564,42,2008-07-18,23.861974581075405,47,21
TNPL,closed,2008-06-27,84.1162502697902,54,2008-07-18,79.91713846662488,59,21
NAVA,closed,2008-06-20,13.346481557467877,13,2008-07-25,14.66985805221837,14,35
MASTEK,closed,2008-07-04,315.6625233059174,23,2008-08-01,306.7044129226924,38,28
GAEL,closed,2008-07-11,4.26728871378464,25,2008-08-01,4.580736467245625,24,21
PUNJABCHEM,closed,2008-04-23,195.37923129801746,34,2008-08-08,284.2241106369938,4,107
BASF,closed,2008-06-27,260.60395043636964,46,2008-08-08,276.18676068455807,60,42
INGERRAND,closed,2008-07-04,218.4782959657848,31,2008-08-08,260.8937239267145,38,35
ACE,closed,2008-07-11,64.40934031405934,17,2008-08-08,70.37047564786617,43,28
GOLDTECH,closed,2008-04-07,183.35,5,2008-08-18,108.05,91,133
SAGCEM,closed,2008-05-08,74.87571481595207,6,2008-08-18,66.49353433425817,5,102
MANALIPETC,closed,2008-04-30,14.349736330835414,36,2008-08-25,11.370552317513182,31,117
GENESYS,closed,2008-06-06,53.225,2,2008-08-25,61.4,4,80
JINDALPOLY,closed,2008-07-11,60.30670798195879,10,2008-09-01,63.4205678535565,25,52
JAYSREETEA,closed,2008-07-25,68.6651671008894,17,2008-09-01,79.71530635163059,16,38
MADRASFERT,closed,2008-07-18,10.3,35,2008-09-09,12.3,,53
JINDALPHOT,closed,2008-08-08,78.30088929309501,49,2008-09-09,74.60874117763296,34,32
RAJSREESUG,closed,2008-08-18,71.7,27,2008-09-09,70.85,23,22
SANGHVIMOV,closed,2008-08-25,109.34936372777618,9,2008-09-16,97.2721884923731,34,22
KOTARISUG,closed,2008-08-25,11.944910602549964,35,2008-09-16,10.329410398106733,42,22
NOIDATOLL,closed,2008-06-13,33.86670566589497,17,2008-09-23,28.780644981863063,21,102
KOHINOOR,closed,2008-06-20,105.9,14,2008-09-30,124.0,2,102
INDIAGLYCO,closed,2008-07-18,106.70319380805152,12,2008-09-30,73.45084596859496,105,74
ANDHRSUGAR,closed,2008-08-18,17.09397131082559,34,2008-09-30,13.193387096642804,35,43
DCW,closed,2008-07-25,15.635327901281336,22,2008-10-08,9.728648471908388,99,75
SUNFLAG,closed,2008-09-01,17.89902499053389,37,2008-10-08,11.01861984096933,168,37
PAGEIND,closed,2008-09-16,350.44395419579257,44,2008-10-08,303.8033598052576,25,22
MARKSANS,closed,2008-04-07,19.234000530543923,3,2008-10-16,7.5650439104710046,,192
EIDPARRY,closed,2008-07-18,72.38033047856227,20,2008-10-16,66.47347914441586,9,90
INDOCO,closed,2008-08-18,34.440044769569276,47,2008-10-16,26.630669304292407,28,59
JINDALPHOT,closed,2008-09-16,64.24337720903952,38,2008-10-16,38.23424492900693,99,30
RALLIS,closed,2008-04-07,21.74273180096929,46,2008-10-23,22.141019257874397,28,199
MASTEK,closed,2008-09-01,321.6937263362075,21,2008-10-23,213.04337762877594,37,52
ATUL,closed,2008-09-16,60.478036629824295,81,2008-10-23,39.8959951316099,66,37
RAJSREESUG,closed,2008-09-30,53.75,25,2008-10-23,45.15,11,23
