ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
KAJARIACER,closed,2017-05-17,691.05,4,2017-05-24,661.55,3,7
PATELENG,closed,2017-05-17,85.71,8,2017-05-24,71.64,8,7
KRBL,closed,2017-05-17,442.15,9,2017-05-24,399.9,7,7
IFCI,closed,2017-05-17,31.6,33,2017-05-31,25.65,43,14
CYIENT,closed,2017-05-17,527.3,34,2017-05-31,478.0,38,14
MCX,closed,2017-05-17,213.74,35,2017-05-31,200.82,35,14
JINDALSTEL,closed,2017-05-17,116.4,15,2017-05-31,121.75,14,14
JISLJALEQS,closed,2017-05-17,97.75,27,2017-06-07,106.3,22,21
HATHWAY,closed,2017-05-24,40.0,20,2017-06-07,39.5,17,14
IRB,closed,2017-05-24,10.8,27,2017-06-07,11.62,30,14
PHOENIXLTD,closed,2017-05-24,204.58,33,2017-06-14,225.0,37,21
ATUL,closed,2017-05-17,2566.85,20,2017-06-14,2437.85,27,28
GSPL,closed,2017-05-24,160.92912543073493,25,2017-06-14,154.35583264807747,34,21
GVT&D,closed,2017-05-31,358.55,32,2017-06-14,334.7,36,14
NCC,closed,2017-05-17,101.45,18,2017-06-14,90.6,31,28
FINPIPE,closed,2017-05-24,117.03,16,2017-06-21,121.69,14,28
DBCORP,closed,2017-05-24,354.55,23,2017-06-21,376.35,15,28
PATELENG,closed,2017-06-07,74.56,8,2017-06-21,75.29,45,14
JMFINANCIL,closed,2017-05-17,116.95,5,2017-06-21,122.45,4,35
JKCEMENT,closed,2017-05-17,1114.65,11,2017-06-21,980.3,22,35
SOLARINDS,closed,2017-05-17,822.9,22,2017-06-29,816.75,15,43
PRESTIGE,closed,2017-05-17,238.2,32,2017-06-29,240.85,28,43
CYIENT,closed,2017-06-07,524.85,28,2017-06-29,510.2,20,22
SUNDRMFAST,closed,2017-05-17,391.05,6,2017-06-29,422.5,9,43
MMTC,closed,2017-05-24,37.63,18,2017-06-29,38.07,17,36
MOTILALOFS,closed,2017-06-14,307.38,1,2017-07-06,280.73,1,22
NETWORK18,closed,2017-06-14,51.55,25,2017-07-06,51.35,28,22
IFCI,closed,2017-06-21,25.2,40,2017-07-06,26.05,38,15
GTLINFRA,closed,2017-05-31,4.85,3,2017-07-13,5.65,39,43
IRB,closed,2017-06-29,10.5,40,2017-07-13,10.91,36,14
IPCALAB,closed,2017-06-29,240.0,41,2017-07-13,240.53,43,14
VTL,closed,2017-05-17,253.14,29,2017-07-13,235.91,25,57
J&KBANK,closed,2017-06-07,82.85,25,2017-07-13,85.2,35,36
HATHWAY,closed,2017-06-14,40.4,9,2017-07-13,34.7,26,29
JISLJALEQS,closed,2017-06-21,108.25,31,2017-07-13,104.95,29,22
MANAPPURAM,closed,2017-06-29,97.8,18,2017-07-20,101.9,23,21
JKCEMENT,closed,2017-06-29,935.55,23,2017-07-20,983.65,33,21
JYOTHYLAB,closed,2017-05-17,191.0,1,2017-07-20,190.23,1,64
HATSUN,closed,2017-05-17,438.09,7,2017-07-20,460.01,5,64
FINCABLES,closed,2017-05-17,540.3,16,2017-07-20,503.6,24,64
EIHOTEL,closed,2017-05-17,143.95,21,2017-07-20,140.05,14,64
PRESTIGE,closed,2017-07-06,266.9,13,2017-07-27,260.75,11,21
NETWORK18,closed,2017-07-13,57.75,19,2017-07-27,56.35,17,14
NCC,closed,2017-07-13,95.1,20,2017-07-27,89.3,35,14
CYIENT,closed,2017-07-13,512.85,23,2017-07-27,525.75,27,14
KRBL,closed,2017-06-21,393.55,8,2017-07-27,457.45,4,36
BATAINDIA,closed,2017-07-06,563.95,24,2017-07-27,571.15,21,21
MOTILALOFS,closed,2017-07-13,276.71,1,2017-07-27,282.05,3,14
FINPIPE,closed,2017-07-13,132.08,10,2017-07-27,120.94,9,14
DBCORP,closed,2017-07-20,373.8,13,2017-08-03,377.7,10,14
J&KBANK,closed,2017-07-20,84.6,18,2017-08-03,80.85,21,14
JISLJALEQS,closed,2017-07-20,110.0,27,2017-08-03,101.6,38,14
IIFL,closed,2017-06-07,294.64,29,2017-08-03,286.14,36,57
GESHIP,closed,2017-06-21,403.45,13,2017-08-03,387.95,19,43
GSPL,closed,2017-07-20,161.208840017231,29,2017-08-10,166.47679806290685,24,21
GTLINFRA,closed,2017-07-27,7.75,8,2017-08-10,6.15,13,14
