ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
WALCHANNAG,closed,2007-07-05,211.79368803899618,6,2007-07-12,212.69279605180506,15,7
PARACABLES,closed,2007-07-05,35.05,12,2007-07-12,34.65,19,7
BATAINDIA,closed,2007-07-05,83.11120369074885,17,2007-07-19,85.27530466455711,19,14
TIMKEN,closed,2007-07-05,124.52423981083585,21,2007-07-19,120.33310474433652,21,14
DONEAR,closed,2007-07-05,203.978295853105,40,2007-07-19,207.52097173509387,43,14
AKSHOPTFBR,closed,2007-07-05,43.05,43,2007-07-19,43.05,47,14
HINDOILEXP,closed,2007-07-05,115.66519448946516,3,2007-07-19,136.02386547811994,4,14
TATAELXSI,closed,2007-07-05,156.88434696470685,25,2007-07-19,155.05873192522031,37,14
KEI,closed,2007-07-12,87.73836188768101,17,2007-07-26,83.1462649960095,18,14
GUJALKALI,closed,2007-07-12,120.41511795079907,18,2007-07-26,111.92456268178063,36,14
FINPIPE,closed,2007-07-12,15.14680965369722,25,2007-07-26,14.041266650237711,20,14
SUVEN,closed,2007-07-12,38.16162199430825,36,2007-07-26,41.528823934982505,32,14
BLUEDART,closed,2007-07-05,698.5465884687159,7,2007-07-26,695.2603490762567,4,21
SADBHAV,closed,2007-07-05,60.24000000000001,8,2007-07-26,64.92500000000001,5,21
BASF,closed,2007-07-05,256.2506574146536,11,2007-07-26,278.01712252323415,13,21
SKFINDIA,closed,2007-07-05,193.04142237067566,16,2007-07-26,197.4590568277877,17,21
UNICHEMLAB,closed,2007-07-12,91.90098131488043,40,2007-08-02,88.1354876961135,37,21
INFOMEDIA,closed,2007-07-19,309.75,5,2007-08-02,248.4,,14
CENTURYPLY,closed,2007-07-19,34.97168500021297,24,2007-08-02,34.30983656188874,17,14
REDINGTON,closed,2007-07-05,19.755911181914342,1,2007-08-02,20.829479602592183,1,28
GNFC,closed,2007-07-19,106.89543592962859,9,2007-08-02,101.57627490843439,9,14
EIDPARRY,closed,2007-07-19,59.79616894059816,25,2007-08-09,53.14026037204912,28,21
BANARISUG,closed,2007-07-19,786.4787536539994,39,2007-08-09,667.5750465054477,44,21
SUNDARMFIN,closed,2007-07-26,116.19772233808916,12,2007-08-09,107.8340214704698,15,14
ASTRAMICRO,closed,2007-07-26,112.58434281954038,19,2007-08-09,110.78325531079264,11,14
TATAELXSI,closed,2007-07-26,146.2151681625128,31,2007-08-09,144.9348667062495,34,14
CYIENT,closed,2007-07-05,85.00899464252849,24,2007-08-09,66.4697763743936,39,35
USHAMART,closed,2007-07-26,54.82891734780094,6,2007-08-09,51.94729778293344,14,14
