ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
HAVELLS,closed,2018-05-11,547.5,12,2018-06-15,555.45,19,35
TECHM,closed,2018-06-01,701.15,2,2018-06-22,691.15,2,21
LTF,closed,2018-06-08,168.7,23,2018-06-22,161.7,25,14
INDIANB,closed,2018-06-08,367.6,26,2018-06-22,344.55,30,14
ZEEL,closed,2018-05-18,567.6,14,2018-06-22,565.75,21,35
LTM,closed,2018-05-25,1697.45,1,2018-06-22,1673.3,1,28
SHREECEM,closed,2018-06-01,16656.4,17,2018-06-22,15577.8,29,21
MARICO,closed,2018-06-15,338.6,8,2018-06-22,333.55,8,7
BHARATFORG,closed,2018-06-15,643.15,30,2018-06-29,612.7,32,14
BOSCHLTD,closed,2018-06-15,18191.1,31,2018-06-29,17509.9,28,14
INDIGO,closed,2018-06-22,1187.25,12,2018-07-06,1075.45,24,14
UNITDSPR,closed,2017-09-11,516.22,21,2018-07-06,636.55,25,298
SAIL,closed,2018-06-08,83.85,13,2018-07-13,74.8,34,35
CENTRALBK,closed,2018-06-08,78.8,19,2018-07-13,67.55,17,35
DABUR,closed,2018-06-22,385.15,7,2018-07-13,376.1,8,21
HAVELLS,closed,2018-06-22,542.65,19,2018-07-13,560.2,9,21
GICRE,closed,2018-06-22,360.33,24,2018-07-20,345.35,22,28
TECHM,closed,2018-06-29,655.45,3,2018-07-20,659.45,5,21
ZEEL,closed,2018-07-06,544.7,16,2018-07-20,514.35,23,14
ICICIPRULI,closed,2018-05-25,420.0,13,2018-07-20,355.85,24,56
NESTLEIND,closed,2018-06-22,493.55,5,2018-07-20,517.41,3,28
DRREDDY,closed,2018-06-22,467.25,22,2018-07-27,416.64,33,35
MARICO,closed,2018-07-06,347.15,7,2018-07-27,361.15,5,21
IDBI,closed,2018-05-18,60.45,18,2018-07-27,60.1,19,70
INDIGO,closed,2018-07-13,1106.6,20,2018-08-03,996.15,37,21
CENTRALBK,closed,2018-07-20,68.95,14,2018-08-03,69.0,23,14
CIPLA,closed,2018-06-15,611.6,17,2018-08-03,641.05,9,49
BRITANNIA,closed,2018-06-29,3106.88,2,2018-08-03,3196.35,2,35
PETRONET,closed,2018-07-13,212.0,25,2018-08-10,224.3,30,28
ZYDUSLIFE,closed,2018-07-27,373.55,23,2018-08-10,377.15,25,14
ICICIPRULI,closed,2018-07-27,411.75,15,2018-08-20,388.0,24,24
INDIANB,closed,2018-07-27,353.35,24,2018-09-04,314.6,20,39
NESTLEIND,closed,2018-08-03,516.23,1,2018-09-04,542.06,1,32
HAVELLS,closed,2018-07-20,560.4,10,2018-09-04,668.8,5,46
SHREECEM,closed,2018-07-20,16536.6,20,2018-09-04,18372.7,15,46
DRREDDY,closed,2018-08-03,456.21,12,2018-09-04,508.62,9,32
BRITANNIA,closed,2018-08-10,3171.88,2,2018-09-11,2970.02,8,32
GODREJCP,closed,2018-01-18,690.1,26,2018-09-19,820.8,13,244
CENTRALBK,closed,2018-08-20,68.95,17,2018-09-19,66.45,39,30
LTM,closed,2018-07-13,1845.75,1,2018-09-19,1836.9,3,68
LTF,closed,2018-07-20,155.6,15,2018-09-19,146.0,33,61
UNITDSPR,closed,2018-08-10,605.4,23,2018-09-19,560.95,34,40
SAIL,closed,2018-09-04,76.2,25,2018-09-27,74.2,17,23
GICRE,closed,2018-09-11,329.1,29,2018-09-27,329.85,26,16
M&MFIN,closed,2018-02-26,273.12,22,2018-10-05,224.83,33,221
AUROPHARMA,closed,2018-06-15,613.85,33,2018-10-05,744.25,2,112
INDIANB,closed,2018-09-19,289.4,25,2018-10-05,229.45,35,16
BOSCHLTD,closed,2018-07-13,17625.8,21,2018-10-05,18813.9,18,84
DRREDDY,closed,2018-09-19,521.42,9,2018-10-12,490.1,5,23
LTM,closed,2018-09-27,1871.8,1,2018-10-12,1764.3,1,15
VEDL,closed,2018-10-05,86.76,26,2018-10-22,79.98,36,17
MARICO,closed,2018-08-03,352.5,7,2018-10-22,310.9,13,80
NMDC,closed,2018-09-19,39.38,21,2018-10-29,36.57,22,40
SAIL,closed,2018-10-05,65.9,22,2018-10-29,64.95,27,24
SHREECEM,closed,2018-09-11,17036.1,19,2018-10-29,13511.0,34,48
HAVELLS,closed,2018-09-19,646.25,6,2018-10-29,619.5,3,40
BRITANNIA,closed,2018-09-19,2979.95,8,2018-10-29,2699.12,10,40
ZYDUSLIFE,closed,2018-10-12,376.9,16,2018-11-05,360.45,25,24
BHEL,closed,2018-10-22,73.95,25,2018-11-05,70.0,34,14
DABUR,closed,2018-07-20,373.0,8,2018-11-13,369.55,16,116
IOB,closed,2018-10-29,14.35,29,2018-11-13,14.55,35,15
LUPIN,closed,2018-06-22,902.9,10,2018-11-13,853.7,5,144
CIPLA,closed,2018-09-04,643.9,14,2018-11-13,528.1,26,70
TVSMOTOR,closed,2018-09-27,586.9,24,2018-11-13,545.5,30,47
GICRE,closed,2018-10-05,318.1,25,2018-11-20,306.75,33,46
ICICIPRULI,closed,2018-10-05,321.2,28,2018-11-20,321.0,44,46
NMDC,closed,2018-11-05,38.43,21,2018-11-20,33.12,31,15
AUROPHARMA,closed,2018-10-12,735.5,3,2018-11-20,778.9,2,39
BOSCHLTD,closed,2018-10-22,18285.2,15,2018-11-20,18595.3,15,29
NESTLEIND,closed,2018-10-29,484.16,5,2018-11-20,512.74,12,22
CANBK,closed,2018-10-29,47.64,18,2018-11-28,52.41,11,30
UCOBANK,closed,2018-10-29,17.25,21,2018-11-28,18.9,12,30
DRREDDY,closed,2018-11-13,487.61,4,2018-12-05,534.33,2,22
M&MFIN,closed,2018-11-20,259.76,28,2018-12-05,256.5,32,15
LTM,closed,2018-10-29,1695.25,12,2018-12-05,1546.0,30,37
BRITANNIA,closed,2018-11-13,2906.27,9,2018-12-05,3093.0,13,22
TECHM,closed,2018-08-03,662.75,10,2018-12-12,705.35,17,131
HINDALCO,closed,2018-09-04,235.1,21,2018-12-12,221.3,31,99
UPL,closed,2018-11-13,471.02,15,2018-12-12,505.23,5,29
AMBUJACEM,closed,2018-11-20,215.0,18,2018-12-19,227.25,10,29
VAKRANGEE,closed,2018-12-05,37.2,5,2018-12-19,35.8,40,14
UNITDSPR,closed,2018-11-05,631.9,27,2018-12-19,642.4,28,44
SHREECEM,closed,2018-11-13,15181.5,22,2018-12-19,17495.8,14,36
CIPLA,closed,2018-11-20,520.7,25,2018-12-27,517.9,35,37
ZYDUSLIFE,closed,2018-11-20,355.0,26,2018-12-27,338.8,41,37
AUROPHARMA,closed,2018-12-05,796.35,1,2018-12-27,711.85,3,22
LTM,closed,2018-12-12,1623.6,24,2019-01-03,1738.15,22,22
BOSCHLTD,closed,2018-12-19,19624.0,11,2019-01-03,19299.8,15,15
TVSMOTOR,closed,2018-11-20,538.15,27,2019-01-03,537.85,,44
LUPIN,closed,2018-11-28,866.6,5,2019-01-03,821.05,34,36
UCOBANK,closed,2018-12-05,18.05,22,2019-01-03,21.1,8,29
IDBI,closed,2018-12-05,60.7,26,2019-01-03,61.35,,29
BRITANNIA,closed,2018-12-12,3056.5,15,2019-01-03,3135.9,,22
TECHM,closed,2018-12-19,709.45,16,2019-01-10,694.55,,22
UNITDSPR,closed,2018-12-27,631.6,25,2019-01-10,586.55,33,14
DLF,closed,2018-12-27,175.65,32,2019-01-17,184.2,28,21
NESTLEIND,closed,2019-01-03,560.36,10,2019-01-17,558.29,12,14
HAVELLS,closed,2018-12-12,704.8,3,2019-01-17,676.15,8,36
M&MFIN,closed,2018-12-27,282.45,27,2019-01-17,273.0,34,21
SHREECEM,closed,2019-01-03,16948.4,19,2019-01-24,16170.5,31,21
BAJAJHLDNG,closed,2019-01-03,2977.25,25,2019-01-24,2939.8,30,21
ICICIPRULI,closed,2019-01-10,348.5,31,2019-01-24,303.8,39,14
IOB,closed,2018-11-20,14.6,29,2019-01-24,13.9,29,65
BERGEPAINT,closed,2019-01-17,270.63,19,2019-01-31,265.63,19,14
PETRONET,closed,2019-01-17,221.95,22,2019-01-31,227.65,21,14
ACC,closed,2018-09-04,1588.35,24,2019-02-07,1421.6,27,156
COLPAL,closed,2019-01-24,1321.9,10,2019-02-07,1297.65,9,14
DRREDDY,closed,2018-12-19,522.75,5,2019-02-07,564.36,3,50
INDIGO,closed,2018-12-19,1151.45,25,2019-02-14,1171.95,7,57
UCOBANK,closed,2019-01-17,20.55,11,2019-02-14,17.25,27,28
MARICO,closed,2018-11-13,337.7,11,2019-02-14,345.0,18,93
PIDILITIND,closed,2019-01-03,554.63,20,2019-02-14,556.7,14,42
UNITDSPR,closed,2019-01-17,594.95,24,2019-02-14,521.75,28,28
NESTLEIND,closed,2019-01-24,571.67,14,2019-02-14,531.44,16,21
LUPIN,closed,2019-01-24,868.4,17,2019-02-21,769.8,28,28
BANKINDIA,closed,2019-01-31,102.8,14,2019-02-21,83.25,23,21
BOSCHLTD,closed,2019-01-31,18851.7,17,2019-02-21,18048.6,16,21
BAJAJHLDNG,closed,2019-02-07,3116.85,14,2019-02-21,3152.9,8,14
BERGEPAINT,closed,2019-02-07,261.58,19,2019-02-21,245.54,26,14
OFSS,closed,2019-02-14,3627.15,21,2019-02-28,3501.85,29,14
CIPLA,closed,2019-02-14,542.9,24,2019-02-28,554.55,34,14
DIVISLAB,closed,2019-01-03,1437.9,1,2019-02-28,1654.25,3,56
AUROPHARMA,closed,2019-01-10,776.95,4,2019-02-28,712.05,8,49
HINDALCO,closed,2019-02-07,209.2,18,2019-02-28,195.75,31,21
AMBUJACEM,closed,2019-02-14,204.4,23,2019-02-28,212.05,25,14
UCOBANK,closed,2019-02-21,18.55,14,2019-03-08,19.25,20,15
LTM,closed,2019-02-21,1725.55,18,2019-03-08,1648.4,21,15
ZYDUSLIFE,closed,2019-02-21,313.15,27,2019-03-08,324.95,41,15
SHREECEM,closed,2019-02-14,15607.7,22,2019-03-08,17629.4,24,22
MARICO,closed,2019-02-21,336.75,21,2019-03-08,334.55,23,15
ZEEL,closed,2019-02-21,446.5,24,2019-03-08,455.1,27,15
NMDC,closed,2019-02-28,33.57,18,2019-03-15,38.2,29,15
BIOCON,closed,2019-02-28,310.73,9,2019-03-15,311.5,23,15
AMBUJACEM,closed,2019-03-08,226.15,18,2019-03-25,229.35,19,17
COLPAL,closed,2019-02-14,1248.05,8,2019-04-01,1258.2,12,46
ACC,closed,2019-03-08,1574.55,17,2019-04-01,1646.9,26,24
SHRIRAMFIN,closed,2019-03-15,253.42,10,2019-04-08,248.35,19,24
IDFCFIRSTB,closed,2018-11-28,38.8,23,2019-04-08,54.2,4,131
TORNTPHARM,closed,2019-01-03,902.78,4,2019-04-08,897.45,25,95
PFC,closed,2019-03-25,95.24,2,2019-04-15,97.2,2,21
DIVISLAB,closed,2019-04-01,1723.3,7,2019-04-15,1744.85,5,14
NESTLEIND,closed,2019-02-28,531.99,17,2019-04-15,548.51,22,46
HINDPETRO,closed,2019-03-08,166.57,14,2019-04-24,179.2,11,47
DLF,closed,2019-04-08,184.6,12,2019-04-24,176.05,19,16
ICICIPRULI,closed,2019-04-08,364.55,21,2019-05-03,372.05,20,25
AMBUJACEM,closed,2019-04-15,227.45,32,2019-05-03,221.7,18,18
BAJAJHLDNG,closed,2019-03-08,3276.9,5,2019-05-03,3191.4,14,56
IOB,closed,2019-03-08,14.5,19,2019-05-10,13.15,34,63
TMPV,closed,2019-04-15,140.45,12,2019-05-10,112.67,28,25
UCOBANK,closed,2019-04-01,19.7,18,2019-05-17,16.55,43,46
ACC,closed,2019-04-24,1606.0,23,2019-05-17,1606.6,10,23
UPL,closed,2019-01-03,477.48,6,2019-05-17,620.73,2,134
DRREDDY,closed,2019-02-14,533.45,4,2019-05-24,532.78,21,99
TORNTPHARM,closed,2019-04-15,913.15,25,2019-05-24,764.23,33,39
COLPAL,closed,2019-04-24,1214.85,28,2019-05-24,1161.6,25,30
HAVELLS,closed,2019-01-24,702.6,8,2019-05-24,743.55,16,120
PETRONET,closed,2019-02-28,223.6,14,2019-05-24,242.1,11,85
BERGEPAINT,closed,2019-02-28,254.13,20,2019-05-24,258.75,27,85
MARICO,closed,2019-04-08,359.35,17,2019-05-24,363.15,24,46
GRASIM,closed,2019-05-03,895.09,17,2019-05-24,906.45,18,21
NESTLEIND,closed,2019-05-03,524.29,23,2019-05-24,533.01,23,21
CANBK,closed,2019-05-10,53.1,12,2019-05-31,53.56,30,21
OFSS,closed,2019-05-17,3440.05,24,2019-05-31,3418.25,28,14
PIDILITIND,closed,2019-03-08,562.25,16,2019-05-31,644.83,15,84
