ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BALKRISIND,closed,2018-01-11,1157.85,10,2018-02-19,1133.35,7,39
GMRAIRPORT,closed,2018-02-02,19.25,16,2018-02-26,19.05,26,24
ABB,closed,2018-02-02,1678.55,13,2018-02-26,1518.1,25,24
EMBDL,closed,2018-02-09,227.6,3,2018-02-26,220.35,2,17
JINDALSTEL,closed,2018-01-04,244.55,5,2018-02-26,267.45,3,53
IGL,closed,2018-01-11,161.13,12,2018-03-06,155.4,14,54
DIVISLAB,closed,2018-01-25,1120.3,17,2018-03-06,1013.7,21,40
3MINDIA,closed,2018-01-25,18854.8,20,2018-03-13,20171.7,7,47
VOLTAS,closed,2018-01-11,625.85,11,2018-03-20,620.7,10,68
EDELWEISS,closed,2018-02-19,253.9,5,2018-03-20,251.7,7,29
ENDURANCE,closed,2018-02-09,1146.5,10,2018-03-27,1202.65,9,46
WHIRLPOOL,closed,2018-02-26,1446.05,18,2018-04-05,1528.95,21,38
BAJAJHLDNG,closed,2018-02-26,2736.3,22,2018-04-05,2624.5,22,38
CONCOR,closed,2018-02-26,425.57,21,2018-04-12,414.45,23,45
GMRAIRPORT,closed,2018-03-20,17.8,26,2018-04-12,19.75,25,23
BALKRISIND,closed,2018-03-06,1015.4,13,2018-04-19,1320.0,5,44
PIDILITIND,closed,2018-03-20,451.35,20,2018-04-19,529.2,15,30
EDELWEISS,closed,2018-03-27,243.3,6,2018-04-19,272.85,13,23
GODREJPROP,closed,2018-02-02,806.6,4,2018-04-26,799.7,9,83
JINDALSTEL,closed,2018-03-06,233.65,6,2018-04-26,251.6,1,51
VOLTAS,closed,2018-04-05,631.2,14,2018-04-26,629.85,13,21
PAGEIND,closed,2018-02-09,21398.9,14,2018-04-26,23942.3,8,76
3MINDIA,closed,2018-04-05,20638.7,5,2018-04-26,20412.8,7,21
BAYERCROP,closed,2018-04-19,4571.8,24,2018-04-26,4648.05,30,7
NBCC,closed,2018-04-19,70.53,25,2018-05-04,69.23,27,15
BERGEPAINT,closed,2018-04-19,224.88,26,2018-05-04,226.29,28,15
PCJEWELLER,closed,2017-09-04,35.64,1,2018-05-04,17.46,43,242
KANSAINER,closed,2018-02-19,327.9,17,2018-05-04,337.27,16,74
PIDILITIND,closed,2018-04-26,542.88,14,2018-05-11,551.58,11,15
EMBDL,closed,2018-04-26,203.85,15,2018-05-11,196.35,20,15
GODREJIND,closed,2018-04-26,597.8,23,2018-05-11,592.9,26,15
MOTILALOFS,closed,2018-01-11,391.31,4,2018-05-18,239.59,36,127
GODREJPROP,closed,2018-05-04,809.9,7,2018-05-18,776.9,9,14
ADANIENSOL,closed,2018-01-11,218.25,1,2018-05-18,128.15,13,127
JINDALSTEL,closed,2018-05-04,240.65,2,2018-05-18,245.95,1,14
COLPAL,closed,2018-05-11,1109.0,22,2018-05-25,1257.4,17,14
BAJAJHLDNG,closed,2018-04-12,2636.3,22,2018-05-25,2795.3,13,43
BALKRISIND,closed,2018-04-26,1270.0,6,2018-05-25,1089.7,10,29
EDELWEISS,closed,2018-04-26,281.6,10,2018-05-25,310.55,4,29
GMRAIRPORT,closed,2018-05-04,19.65,21,2018-06-01,16.75,24,28
VOLTAS,closed,2018-05-11,618.0,14,2018-06-01,532.9,26,21
CONCOR,closed,2018-04-19,430.72,27,2018-06-01,427.87,23,43
KANSAINER,closed,2018-05-11,343.33,18,2018-06-01,323.7,20,21
BERGEPAINT,closed,2018-05-18,233.75,25,2018-06-08,237.88,20,21
ALKEM,closed,2018-05-25,1955.95,26,2018-06-08,1953.35,28,14
NBCC,closed,2018-05-25,65.2,28,2018-06-08,58.17,36,14
WHIRLPOOL,closed,2018-05-04,1542.75,18,2018-06-08,1554.2,14,35
SUNDARMFIN,closed,2018-05-25,1749.85,21,2018-06-15,1730.55,23,21
PAGEIND,closed,2018-05-25,24540.8,6,2018-06-15,26613.9,5,21
PIDILITIND,closed,2018-05-25,569.78,7,2018-06-15,541.92,14,21
BAJAJHLDNG,closed,2018-06-08,2872.15,12,2018-06-22,3168.6,7,14
CONCOR,closed,2018-06-08,436.06,18,2018-06-22,399.04,21,14
COLPAL,closed,2018-06-01,1247.1,16,2018-06-29,1184.85,24,28
KANSAINER,closed,2018-06-15,335.53,18,2018-07-13,331.17,22,28
ENDURANCE,closed,2018-04-19,1330.65,11,2018-07-13,1231.1,11,85
ADANIENSOL,closed,2018-06-01,135.0,17,2018-07-20,150.4,17,49
GLAXO,closed,2018-06-15,1374.15,22,2018-07-20,1384.57,24,35
TATACONSUM,closed,2018-01-04,308.42,9,2018-07-20,235.67,8,197
JINDALSTEL,closed,2018-06-01,226.6,2,2018-07-27,203.7,6,56
GODREJPROP,closed,2018-06-08,789.9,8,2018-07-27,687.1,12,49
BERGEPAINT,closed,2018-06-15,242.71,19,2018-07-27,265.75,18,42
PAGEIND,closed,2018-06-22,26996.1,5,2018-07-27,29125.5,2,35
VOLTAS,closed,2018-06-22,517.35,23,2018-08-03,574.65,24,42
BIOCON,closed,2017-08-18,164.48,2,2018-08-10,282.45,4,357
BAJAJHLDNG,closed,2018-07-13,2998.75,8,2018-08-20,3007.05,20,38
ENDURANCE,closed,2018-07-20,1254.0,5,2018-08-20,1533.15,7,31
WHIRLPOOL,closed,2018-07-27,1670.75,8,2018-08-20,1744.1,9,24
ADANIENSOL,closed,2018-07-27,168.2,13,2018-08-20,168.3,6,24
GLAXO,closed,2018-07-27,1589.9,16,2018-08-20,1672.07,10,24
PIDILITIND,closed,2018-06-29,531.75,13,2018-08-28,576.98,12,60
BERGEPAINT,closed,2018-08-03,261.67,16,2018-08-28,285.54,11,25
OIL,closed,2018-07-13,136.67,17,2018-08-28,138.87,24,46
VOLTAS,closed,2018-08-10,621.05,21,2018-09-04,600.7,18,25
GMRAIRPORT,closed,2018-08-20,20.05,17,2018-09-04,19.25,20,15
COLPAL,closed,2018-08-20,1146.9,27,2018-09-04,1144.4,28,15
3MINDIA,closed,2018-05-18,19870.8,7,2018-09-04,25454.0,4,109
EDELWEISS,closed,2018-06-01,311.05,5,2018-09-04,263.75,25,95
KANSAINER,closed,2018-07-20,319.2,23,2018-09-11,321.3,25,53
BALKRISIND,closed,2018-06-08,1124.5,10,2018-09-11,1138.35,10,95
TATACONSUM,closed,2018-08-20,242.14,16,2018-09-11,213.35,22,22
OIL,closed,2018-09-04,139.83,23,2018-09-19,138.63,25,15
JINDALSTEL,closed,2018-08-03,203.05,14,2018-09-19,232.4,5,47
GLAXO,closed,2018-08-28,1677.18,13,2018-09-19,1662.95,7,22
BAYERCROP,closed,2018-09-04,4397.8,24,2018-10-05,4218.1,14,31
ALKEM,closed,2018-07-20,1841.8,25,2018-10-05,2038.9,13,77
GODREJPROP,closed,2018-08-28,694.8,14,2018-10-12,504.5,35,45
BAJAJHLDNG,closed,2018-09-11,3060.75,16,2018-10-12,2635.35,25,31
BALKRISIND,closed,2018-09-19,1107.45,10,2018-10-22,1011.3,7,33
ADANIENSOL,closed,2018-08-28,233.4,1,2018-10-29,155.65,,62
ABFRL,closed,2018-08-20,191.25,25,2018-10-29,179.55,6,70
TORNTPHARM,closed,2018-05-18,671.78,26,2018-10-29,832.13,7,164
PIDILITIND,closed,2018-09-04,560.55,12,2018-11-05,515.95,5,62
BAYERCROP,closed,2018-10-12,4363.7,11,2018-11-05,3900.15,16,24
ALKEM,closed,2018-10-12,1966.4,17,2018-11-13,1969.6,17,32
COLPAL,closed,2018-10-22,1124.75,16,2018-11-20,1157.95,9,29
GMRAIRPORT,closed,2018-10-05,15.95,20,2018-11-20,16.25,29,46
BALKRISIND,closed,2018-10-29,1065.55,5,2018-11-20,953.4,26,22
WHIRLPOOL,closed,2018-09-11,1624.5,11,2018-11-20,1376.7,14,70
TATACONSUM,closed,2018-09-19,232.02,16,2018-11-20,213.3,28,62
GLAXO,closed,2018-09-27,1497.9,10,2018-11-28,1324.1,11,62
JINDALSTEL,closed,2018-10-05,175.9,6,2018-11-28,151.85,29,54
ENDURANCE,closed,2018-08-28,1498.95,8,2018-11-28,1073.2,27,92
BERGEPAINT,closed,2018-09-04,269.63,13,2018-11-28,261.13,6,85
VOLTAS,closed,2018-09-19,567.85,20,2018-11-28,536.45,30,70
TATAPOWER,closed,2018-10-29,77.6,20,2018-12-05,80.45,29,37
GODREJIND,closed,2018-11-20,524.4,25,2018-12-05,542.75,20,15
BAYERCROP,closed,2018-11-13,3937.6,16,2018-12-05,4295.5,11,22
KANSAINER,closed,2018-11-28,305.77,21,2018-12-12,304.87,23,14
GMRAIRPORT,closed,2018-11-28,16.0,22,2018-12-12,15.45,27,14
BALKRISIND,closed,2018-11-28,957.75,23,2018-12-19,934.35,35,21
GODREJPROP,closed,2018-11-28,641.35,25,2018-12-19,685.3,20,21
ALKEM,closed,2018-12-05,1916.15,17,2018-12-19,1867.9,28,14
CHOLAFIN,closed,2018-02-26,288.22,17,2018-12-19,256.32,17,296
3MINDIA,closed,2018-09-11,24892.1,4,2018-12-19,22850.9,1,99
GODREJIND,closed,2018-12-12,545.35,18,2018-12-27,531.5,25,15
ABB,closed,2018-11-20,1342.7,18,2018-12-27,1309.0,19,37
COLPAL,closed,2018-11-28,1227.95,8,2018-12-27,1300.35,8,29
BAYERCROP,closed,2018-12-12,4298.0,12,2019-01-03,4214.1,12,22
JINDALSTEL,closed,2018-12-19,167.6,15,2019-01-03,146.5,,15
KANSAINER,closed,2018-12-19,319.0,21,2019-01-03,322.47,27,15
DIVISLAB,closed,2018-03-13,1035.45,20,2019-01-03,1437.9,,296
BAJAJHLDNG,closed,2018-10-29,2698.4,23,2019-01-03,2977.25,,66
TORNTPHARM,closed,2018-11-05,798.55,8,2019-01-03,902.78,,59
PIDILITIND,closed,2018-11-20,564.05,3,2019-01-03,554.63,,44
ENDURANCE,closed,2018-12-05,1127.1,21,2019-01-10,1206.55,27,36
BERGEPAINT,closed,2018-12-19,283.96,3,2019-01-10,269.92,,22
GMRAIRPORT,closed,2018-12-19,16.45,23,2019-01-10,16.75,35,22
PAGEIND,closed,2018-08-10,31416.7,1,2019-01-10,23176.3,17,153
ABFRL,closed,2018-11-05,192.5,7,2019-01-10,212.0,2,66
WHIRLPOOL,closed,2018-12-19,1404.65,24,2019-01-17,1462.75,16,29
LTTS,closed,2019-01-03,1621.85,1,2019-01-17,1693.4,1,14
MPHASIS,closed,2019-01-03,948.8,2,2019-01-17,900.7,2,14
CUMMINSIND,closed,2018-12-27,833.35,13,2019-01-24,824.7,21,28
INDHOTEL,closed,2019-01-03,144.5,4,2019-01-24,135.65,15,21
GODREJIND,closed,2019-01-10,543.25,24,2019-01-24,522.45,27,14
FEDERALBNK,closed,2019-01-10,95.65,26,2019-01-31,85.9,27,21
ABB,closed,2019-01-03,1308.95,18,2019-01-31,1272.3,33,28
ENDURANCE,closed,2019-01-17,1164.9,23,2019-01-31,1147.95,18,14
GODREJPROP,closed,2018-12-27,672.1,18,2019-02-07,748.35,19,42
TATACHEM,closed,2019-01-03,694.45,16,2019-02-07,598.1,28,35
ABFRL,closed,2019-01-17,202.25,5,2019-02-07,211.0,2,21
GLAXO,closed,2018-12-05,1376.4,9,2019-02-07,1400.5,6,64
EXIDEIND,closed,2019-01-10,261.25,6,2019-02-07,218.25,15,28
MPHASIS,closed,2019-01-24,921.25,2,2019-02-14,1048.65,4,21
SCHAEFFLER,closed,2019-01-31,1053.43,17,2019-02-14,1080.76,14,14
KANSAINER,closed,2019-01-31,297.57,19,2019-02-21,288.4,26,21
ALKEM,closed,2019-02-07,1887.35,24,2019-02-21,1803.3,27,14
FEDERALBNK,closed,2019-02-07,86.1,25,2019-02-21,79.6,29,14
CHOLAFIN,closed,2018-12-27,245.75,17,2019-02-28,246.22,27,63
PAGEIND,closed,2019-01-24,23172.9,9,2019-02-28,22287.3,16,35
GODREJIND,closed,2019-02-14,490.15,23,2019-02-28,493.05,26,14
HONAUT,closed,2019-01-10,21938.2,7,2019-02-28,21603.7,3,49
IGL,closed,2019-01-17,138.6,25,2019-02-28,146.4,15,42
INDHOTEL,closed,2019-01-31,142.05,16,2019-03-08,144.55,12,36
LICHSGFIN,closed,2019-02-21,462.85,24,2019-03-08,493.65,17,15
MUTHOOTFIN,closed,2019-01-03,495.75,10,2019-03-15,596.9,1,71
ENDURANCE,closed,2019-02-07,1239.95,10,2019-03-15,1154.65,30,36
VOLTAS,closed,2019-02-28,566.55,19,2019-03-25,602.95,24,25
BAYERCROP,closed,2019-02-07,4300.8,18,2019-03-25,4324.8,14,46
SCHAEFFLER,closed,2019-02-21,1046.57,15,2019-04-01,1095.48,21,39
WHIRLPOOL,closed,2019-02-07,1433.2,17,2019-04-08,1464.05,26,60
KANSAINER,closed,2019-02-28,300.13,23,2019-04-08,306.37,32,39
INDHOTEL,closed,2019-03-15,149.15,9,2019-04-08,157.6,12,24
EXIDEIND,closed,2019-02-14,208.7,15,2019-04-08,217.1,29,53
PAGEIND,closed,2019-03-08,23003.4,13,2019-04-15,23897.2,25,38
CHOLAFIN,closed,2019-03-08,257.84,29,2019-04-15,296.29,27,38
GLAXO,closed,2019-02-28,1334.7,8,2019-04-15,1299.4,11,46
GMRAIRPORT,closed,2019-03-08,16.85,26,2019-04-24,17.4,33,47
ABB,closed,2019-03-25,1334.65,21,2019-05-03,1493.25,8,39
LICHSGFIN,closed,2019-04-08,550.0,21,2019-05-03,484.25,27,25
OBEROIRLTY,closed,2019-01-03,448.6,17,2019-05-03,523.45,22,120
3MINDIA,closed,2019-01-17,20889.9,8,2019-05-03,22844.3,6,106
FEDERALBNK,closed,2019-02-28,83.85,22,2019-05-03,97.65,15,64
CONCOR,closed,2019-04-08,413.24,18,2019-05-10,380.64,24,32
RECLTD,closed,2019-02-21,96.26,21,2019-05-10,102.15,9,78
EXIDEIND,closed,2019-05-03,216.7,25,2019-05-17,207.2,33,14
KANSAINER,closed,2019-05-03,287.43,28,2019-05-17,273.83,32,14
BAYERCROP,closed,2019-05-03,4143.65,30,2019-05-17,4090.45,21,14
MUTHOOTFIN,closed,2019-03-25,591.25,2,2019-05-17,579.4,3,53
VOLTAS,closed,2019-04-01,624.15,24,2019-05-24,582.45,21,53
SCHAEFFLER,closed,2019-05-03,1051.53,16,2019-05-24,1004.15,24,21
SIEMENS,closed,2019-03-15,514.96,25,2019-05-24,605.99,12,70
ENDURANCE,closed,2019-05-03,1175.6,24,2019-05-31,1203.5,27,28
WHIRLPOOL,closed,2019-05-17,1414.4,24,2019-05-31,1466.9,26,14
IGL,closed,2019-04-08,157.35,13,2019-05-31,168.38,10,53
HONAUT,closed,2019-04-15,23852.3,5,2019-06-10,25846.7,4,56
FEDERALBNK,closed,2019-05-10,97.0,14,2019-06-10,105.4,9,31
ADANIENT,closed,2019-04-15,138.59,22,2019-06-10,145.37,11,56
CUMMINSIND,closed,2019-05-17,709.85,25,2019-06-10,773.7,16,24
RECLTD,closed,2019-05-24,108.3,8,2019-06-17,113.96,4,24
LICHSGFIN,closed,2019-05-24,538.55,15,2019-06-17,529.9,17,24
VOLTAS,closed,2019-05-31,580.15,18,2019-06-17,595.5,14,17
SCHAEFFLER,closed,2019-05-31,1029.89,23,2019-06-17,961.27,33,17
ADANIENSOL,closed,2018-11-20,237.15,10,2019-06-17,229.25,1,209
INDHOTEL,closed,2019-04-15,153.3,9,2019-06-24,154.0,15,70
CHOLAFIN,closed,2019-05-31,306.54,21,2019-06-24,274.7,31,24
NHPC,closed,2019-06-10,24.75,26,2019-06-24,25.05,23,14
GLENMARK,closed,2019-01-03,661.55,6,2019-06-24,461.0,35,172
ABB,closed,2019-05-10,1377.15,11,2019-06-24,1560.9,9,45
OBEROIRLTY,closed,2019-05-10,522.65,15,2019-06-24,541.9,19,45
3MINDIA,closed,2019-05-17,22758.7,8,2019-07-01,23014.3,16,45
GLAXO,closed,2019-05-24,1279.65,17,2019-07-01,1188.0,34,38
ALKEM,closed,2019-06-10,1796.8,29,2019-07-01,1676.25,32,21
IGL,closed,2019-06-17,166.63,9,2019-07-01,152.45,13,14
KANSAINER,closed,2019-06-17,298.47,24,2019-07-08,279.37,27,21
BEL,closed,2019-06-17,36.33,25,2019-07-08,33.73,23,21
GMRAIRPORT,closed,2019-06-17,15.05,28,2019-07-08,15.05,24,21
ADANIENSOL,closed,2019-06-24,224.85,2,2019-07-08,222.75,4,14
VOLTAS,closed,2019-06-24,632.25,11,2019-07-08,603.5,19,14
TATACONSUM,closed,2019-06-24,256.76,21,2019-07-08,260.31,21,14
BHEL,closed,2019-06-24,73.7,25,2019-07-15,64.25,25,21
CUMMINSIND,closed,2019-07-01,773.05,15,2019-07-15,752.45,15,14
WHIRLPOOL,closed,2019-06-10,1573.2,21,2019-07-22,1550.75,20,42
RECLTD,closed,2019-06-24,116.85,4,2019-07-22,112.2,2,28
HONAUT,closed,2019-06-24,24174.2,6,2019-07-22,22378.3,7,28
NHPC,closed,2019-07-01,24.9,23,2019-07-29,22.45,22,28
ADANIENT,closed,2019-07-08,134.66,11,2019-07-29,125.5,24,21
LTTS,closed,2019-01-24,1680.9,1,2019-07-29,1452.95,12,186
IGL,closed,2019-07-08,148.55,13,2019-07-29,152.07,10,21
CUMMINSIND,closed,2019-07-22,726.15,15,2019-08-05,669.15,16,14
ABFRL,closed,2019-05-17,197.55,1,2019-08-05,187.9,4,80
3MINDIA,closed,2019-07-08,22108.3,17,2019-08-05,20557.3,24,28
ALKEM,closed,2019-07-29,1789.65,21,2019-08-13,1790.45,24,15
CONCOR,closed,2019-06-10,427.0,22,2019-08-13,379.24,21,64
ABB,closed,2019-07-08,1482.2,9,2019-08-13,1379.1,8,36
BEL,closed,2019-07-22,33.5,25,2019-08-13,31.42,27,22
WHIRLPOOL,closed,2019-07-29,1531.7,18,2019-08-21,1540.35,19,23
LICHSGFIN,closed,2019-07-15,538.3,14,2019-08-21,463.4,24,37
VOLTAS,closed,2019-07-15,587.2,16,2019-08-21,592.5,14,37
MUTHOOTFIN,closed,2019-08-13,599.95,1,2019-08-28,622.95,1,15
INDHOTEL,closed,2019-07-08,147.85,18,2019-08-28,138.55,10,51
HONAUT,closed,2019-07-29,23006.2,6,2019-08-28,24681.5,11,30
ADANIENSOL,closed,2019-08-05,204.0,6,2019-08-28,234.75,2,23
GMRAIRPORT,closed,2019-08-21,14.7,26,2019-09-05,14.9,25,15
CHOLAFIN,closed,2019-08-05,261.05,23,2019-09-05,268.4,19,31
ABFRL,closed,2019-08-13,201.1,2,2019-09-13,189.3,16,31
WHIRLPOOL,closed,2019-08-28,1538.75,22,2019-09-13,1649.7,19,16
GODREJPROP,closed,2019-04-24,892.2,9,2019-09-13,958.1,2,142
3MINDIA,closed,2019-08-21,20315.8,21,2019-09-20,20224.4,28,30
TATACHEM,closed,2019-09-05,578.9,24,2019-09-20,590.45,32,15
SIEMENS,closed,2019-06-17,621.77,10,2019-09-20,660.08,3,95
FEDERALBNK,closed,2019-07-08,105.1,8,2019-09-20,94.8,6,74
RECLTD,closed,2019-07-29,105.94,1,2019-09-20,96.79,11,53
LTTS,closed,2019-08-05,1496.35,12,2019-09-20,1614.95,21,46
KANSAINER,closed,2019-08-21,314.57,15,2019-09-27,344.37,16,37
ALKEM,closed,2019-09-13,1839.65,22,2019-09-27,1929.4,22,14
GMRAIRPORT,closed,2019-09-13,17.05,24,2019-09-27,17.15,24,14
OBEROIRLTY,closed,2019-07-01,618.3,12,2019-10-07,483.85,11,98
BEL,closed,2019-08-28,34.57,20,2019-10-07,34.78,4,40
GODREJPROP,closed,2019-09-20,961.25,1,2019-10-07,993.25,1,17
TATACONSUM,closed,2019-07-22,248.51,23,2019-10-15,274.34,11,85
VOLTAS,closed,2019-08-28,625.05,13,2019-10-15,676.0,9,48
LTTS,closed,2019-09-27,1579.3,21,2019-10-15,1548.45,25,18
IGL,closed,2019-08-13,154.63,15,2019-10-15,184.28,5,63
HONAUT,closed,2019-09-13,27005.5,6,2019-10-15,28793.8,7,32
INDHOTEL,closed,2019-09-13,132.75,14,2019-10-15,149.05,13,32
ABFRL,closed,2019-09-20,201.05,17,2019-10-23,205.3,19,33
3MINDIA,closed,2019-10-07,19841.4,26,2019-10-23,21634.3,26,16
NHPC,closed,2019-08-13,22.5,16,2019-10-23,23.6,25,71
CONCOR,closed,2019-09-05,412.12,13,2019-10-23,490.44,14,48
WHIRLPOOL,closed,2019-09-20,1807.9,14,2019-10-30,2157.5,6,40
FEDERALBNK,closed,2019-10-07,84.9,12,2019-11-06,84.5,25,30
GLAXO,closed,2019-10-23,1488.55,22,2019-11-14,1601.25,17,22
LTTS,closed,2019-10-23,1501.85,23,2019-11-14,1413.1,36,22
CONCOR,closed,2019-10-30,474.28,16,2019-11-14,460.32,22,15
ABB,closed,2019-08-28,1361.4,9,2019-11-21,1439.2,21,85
3MINDIA,closed,2019-11-06,22517.5,22,2019-11-28,22352.7,22,22
KANSAINER,closed,2019-10-15,345.7,18,2019-11-28,352.33,14,44
VOLTAS,closed,2019-11-14,713.6,10,2019-11-28,710.4,11,14
MUTHOOTFIN,closed,2019-09-20,629.55,2,2019-12-05,695.2,3,76
INDHOTEL,closed,2019-10-23,150.4,13,2019-12-05,148.15,19,43
IGL,closed,2019-11-14,212.33,6,2019-12-05,201.45,4,21
ADANIENSOL,closed,2019-09-20,221.55,12,2019-12-05,323.65,6,76
CHOLAFIN,closed,2019-09-20,290.35,18,2019-12-12,313.05,14,83
GMRAIRPORT,closed,2019-10-07,16.4,21,2019-12-12,20.85,9,66
GODREJPROP,closed,2019-10-15,987.2,2,2019-12-12,930.8,7,58
SIEMENS,closed,2019-09-27,750.21,2,2019-12-12,739.64,3,76
OBEROIRLTY,closed,2019-10-15,504.95,10,2019-12-12,508.75,19,58
TATACONSUM,closed,2019-10-30,288.17,15,2019-12-19,310.1,5,50
KANSAINER,closed,2019-12-05,348.9,16,2019-12-19,359.6,14,14
BALKRISIND,closed,2019-12-05,943.6,28,2019-12-19,952.75,19,14
HONAUT,closed,2019-10-23,28752.2,6,2019-12-19,27592.1,17,57
3MINDIA,closed,2019-12-05,21862.9,24,2019-12-19,20868.4,27,14
LTTS,closed,2019-12-12,1502.5,27,2019-12-27,1478.95,34,15
HAL,closed,2019-12-12,380.08,28,2019-12-27,358.2,33,15
TATACHEM,closed,2019-12-12,659.6,31,2020-01-03,670.05,34,22
ABFRL,closed,2019-11-28,220.9,16,2020-01-03,239.9,,36
RECLTD,closed,2019-09-27,94.69,15,2020-01-03,107.25,,98
WHIRLPOOL,closed,2019-11-14,2264.1,3,2020-01-03,2320.6,,50
FEDERALBNK,closed,2019-11-28,90.9,18,2020-01-03,90.95,32,36
ALKEM,closed,2019-12-12,2084.65,18,2020-01-03,2094.65,21,22
